COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,COMPONENTE_4,COMPONENTE_5,COMPONENTE_6,COMPONENTE_7,COMPONENTE_8,COMPONENTE_9,COMPONENTE_10,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
-2.7022571704166305,2.8664371782210756,-0.8947807966010021,-0.634535659638711,1.388313011512187,-0.25922463208071755,2.355339818211953,0.07099667362925237,1.4822837106417743,-0.6204993979478948,144,165.0,148.0,116.0,133.0,159.0
-4.279712964463889,3.1294802850751102,-0.7026133242424302,-2.458370032364326,-0.5164360882893716,1.1181415156393053,-1.8696667865292935,0.676062758119304,1.6481407754078774,1.777772106556857,134,123.0,118.0,136.0,164.0,127.0
0.405113637039742,0.20106453956155332,-1.7470962348225316,0.41999239511067754,2.2115578154014255,0.7448271251029522,0.8823937460495751,-0.22234751948324066,1.0519042202638735,-0.7380417620415056,164,158.0,180.0,110.0,183.0,190.0
-2.637633251417039,1.8062125402788134,-0.7925877935165292,-1.5958443656709567,-0.4067670389200884,1.4099403665963641,-2.233234932864075,1.0832482000396788,0.9189790984148547,-1.0170703141394188,144,115.0,136.0,146.0,192.0,131.0
-3.3464248175508913,1.6155526105984053,-0.9786016449545771,-3.384669796343204,-0.3950185370025975,1.5817371299347212,-2.2061480747724214,-1.0013556822551692,-1.1194028246166416,-0.22497258389417307,129,96.0,133.0,123.0,168.0,125.0
-2.6534291327557926,2.4177147162110795,-1.2482019824088524,-1.3443006041197423,1.0818306275248961,-0.2230532185435722,0.25235552296801805,0.1926240596217438,-0.48058460676767334,-0.4045787779408232,140,145.0,136.0,125.0,139.0,156.0
1.3453012259293258,-0.8455629577959262,-1.0254716931226444,-0.19295534621432753,-1.7384785614479519,-0.8135533086671745,1.2485859833845,1.7434425072402315,0.7202207462194464,-0.6495882276772502,164,176.0,170.0,171.0,160.0,142.0
-0.522657731714093,0.9486171104039582,-1.2648790405277017,-0.37343400975519847,0.13757936593973477,-0.46023661622582107,1.1296184762403134,1.0601447736037632,0.8716499875803757,-0.7528916608572568,154,154.0,162.0,141.0,156.0,156.0
-4.826375397884473,4.405025714394286,-0.9824264282096946,-1.6246758035154285,1.7803100686785194,-0.39396543079888063,1.4172391544122374,-0.34803688673174676,-0.410268118313338,0.12516937114055432,95,144.0,142.0,82.0,105.0,
4.93856240277041,-4.197623267863186,-2.6043817348433738,1.2867474474281575,1.386598123301169,-0.5085079949922139,1.1231608175181123,0.24834779628939177,0.3883121684497149,-0.7943232401245618,191,209.0,178.0,169.0,196.0,203.0
-1.3696275495843369,1.7780929014014828,-1.0692873879574267,-0.2946271779620844,0.5925442115289532,-0.8889290086521684,1.9777331198007544,0.9859123526580619,0.5177513071352094,-0.5742978736714477,151,172.0,153.0,141.0,132.0,158.0
0.778944392658331,-0.5175713693559704,-2.0714063676739354,0.26871981527532396,3.0139326731550744,0.029119085520428165,1.7281456919472924,-0.7730706575978967,0.8206026980123073,-0.744562677044672,164,172.0,161.0,104.0,184.0,198.0
-4.510519652452324,2.7911730537884254,-1.055834307108835,-3.996635911482597,0.20204394929623443,0.939844588006639,-0.4094385730151584,-2.426095861797861,-1.2439673138898693,0.12800250908597155,119,130.0,106.0,102.0,131.0,125.0
2.7813477696024775,-2.3838800327468124,-1.3235579328839902,-2.161473111069809,-1.5056936702070278,0.4917477189109551,-0.03917652751276107,-0.6614817883035335,1.1524517665136553,0.5425905535256339,169,192.0,153.0,184.0,188.0,129.0
-2.084334330053692,2.6557600492590874,-1.169262431768785,-0.5091535743095272,0.6859811823384904,-1.8083731628362014,2.5223451327383635,1.085568863491325,-0.6265262160730019,-0.16213977204964566,147,176.0,149.0,144.0,110.0,157.0
0.8497286192965605,-0.6532033326939077,-1.4276844514824947,-1.0496093203130474,-1.1939598990916136,-0.9530791286906464,0.7678675547311052,0.8171433899660154,-0.3759752023733448,-0.37037527871817577,156,158.0,159.0,165.0,149.0,147.0
2.4905708036825853,-2.0988744974976625,-1.2288925224467078,-0.5421173144965351,-2.611208533585213,-0.917141515861479,0.9429457555082118,1.821704240216232,0.7480233724340077,-0.9632245524395654,174,174.0,174.0,198.0,197.0,127.0
-2.06354010291083,1.6985787254021796,-1.3276435054496425,-1.4457152705581184,1.509249013196904,-0.0073934096771511,2.007502562779613,-1.123050911219801,0.29762358205763645,-0.5799300013191908,139,174.0,142.0,84.0,136.0,158.0
2.005972612839327,-1.6280218030180427,-2.085826814475166,0.6620791354109256,-0.948041412466166,-1.607305718996306,1.674578394945838,1.8600597076773273,1.6595726614620534,1.8746677250240984,174,198.0,185.0,169.0,159.0,158.0
0.6484430036802923,0.6345347596283827,-1.2026549627726717,1.6276856870118692,0.09339981308129,-0.8765733004185957,0.3701518526389008,3.7203387006776123,1.4385287758293341,-1.4025846572271723,167,154.0,178.0,165.0,178.0,162.0
0.29209176185791363,-0.43329180272818535,-1.7187961638694569,-0.015592093451409314,1.0530260470856225,0.06017981432642325,-0.5484357141936418,1.002085113124711,-0.33406911538269557,-0.4137107147918419,155,145.0,165.0,150.0,154.0,162.0
1.4809228112232078,-0.5980529188199745,-1.9707512671032874,1.9061080507079124,1.328303056711369,-0.3749813413388698,-0.9629314351820321,3.2395891477273753,2.2413141918411297,1.3718642807137102,178,152.0,160.0,175.0,211.0,194.0
0.41529772833343903,-0.1249154434246168,-2.094105243943141,0.3694342001356625,2.7036863674679803,-0.7875896520448575,0.7058505756636475,0.3287004938790505,-0.2636896754119207,-0.8019404389664657,162,158.0,154.0,151.0,151.0,197.0
-0.7356466942216169,1.2197357751300575,-1.6275741071851433,-0.227367853003611,1.3503904353542233,-1.1643252250304101,1.9023108681777505,0.4720164376378156,-0.45050594756434614,-0.27027154496204325,149,164.0,161.0,133.0,125.0,162.0
-2.9440119238420674,1.9810058434461564,-1.3230342660154075,-2.2205225748545088,1.4021566416294486,0.8968463014143243,-0.6941553925031446,-1.3363949136800883,-0.22001460518310023,-0.2663402133908338,132,141.0,90.0,134.0,141.0,155.0
2.9695286597864268,-1.8725201667521354,-2.5423001989473133,0.7553500721104932,0.23949810262823565,-0.02807517405097412,-1.1306637052851465,1.6474250749998736,0.6776817068292111,0.1940560411809112,175,161.0,206.0,168.0,174.0,167.0
-0.9764621787158002,1.4623783829254116,-1.2766407644119515,-0.5540930160620219,0.32282897895189705,0.6332940714668828,-0.858999324047068,0.6500744260824372,0.7519913898847761,-0.836557408939716,155,149.0,125.0,168.0,175.0,158.0
2.0196422420468045,-0.8996457239567683,-2.0077709299791424,1.6921449661209234,1.6214543589289792,-1.1622065452670194,0.888785653454654,2.113657323523785,0.6254036046375663,-0.845932432895592,174,164.0,170.0,166.0,171.0,197.0
7.617553571743465,-4.210808157281811,-0.7101802778287233,-2.394868499602772,-0.04922414309367798,-0.6184921826187856,0.6145000197632555,0.91001829212175,0.007004122802445895,-0.17736902851254976,199,219.0,215.0,195.0,209.0,158.0
-4.321553754717358,3.1996800405324417,-0.4347852481619925,-3.277187654220933,-1.502842573988115,0.23540863131699197,0.0800133305157259,-0.1785922697094764,1.126925595121606,2.158200478900313,128,144.0,121.0,125.0,142.0,108.0
4.965752328454066,-3.3945648849476453,-1.1883208730159018,-2.353036997625463,1.0539413744933481,0.5963828042484359,-0.9820146406526693,-0.09166453012747418,0.02056921040350041,-0.3358194504242228,170,159.0,159.0,171.0,199.0,160.0
-0.7692959684668046,1.611742106319152,-1.2059806315014,0.5187299285477951,-0.2273971508201892,-1.3724622341738733,-0.3065579022395546,3.47932169784842,-0.5896535221406224,-0.5974259980207139,156,136.0,167.0,169.0,148.0,158.0
-0.7188386658558613,0.9075564250617701,-2.1338590078823723,0.32084000106319155,2.9135047590945518,-1.0590399704433862,1.029050895451844,0.5383697750005986,-1.4338681422992643,0.10474492518128893,155,150.0,176.0,124.0,128.0,197.0
-2.148485676551749,1.2208120471307076,-1.8178369365233509,-1.8459498974713147,2.1511995740546785,0.10142489184649253,-0.6334837036778779,-1.2221506136143474,-1.217824158483181,-0.18456495763049394,138,139.0,103.0,138.0,149.0,161.0
0.49426311266020045,-1.4637543579794539,-1.960527412851509,1.7705006539655608,-3.0117185618283515,-0.40019024628816313,0.5857813163383334,2.4241468667852626,1.8100570746422424,-1.5191032003197449,172,164.0,174.0,191.0,196.0,136.0
4.807525952614044,-3.2315580485499327,-1.5136599380811937,-1.716230046545614,0.5967699381430697,1.010057118881809,-0.8560724351976958,-0.3837297520168967,0.7978404698879066,-0.6486887336947984,180,180.0,177.0,166.0,217.0,160.0
-2.728119294770963,1.0862912852366395,-1.6385609460753183,0.5411570733183756,-2.505137204441561,-0.25664750219664767,0.23156284843985186,1.7537757253515045,0.6500980573704103,-0.9351078256847962,149,138.0,166.0,154.0,162.0,127.0
-3.6389983080170194,2.2542071248145863,-0.5485578754020314,-2.9828754384395317,-0.12362198708270768,1.569717083272419,0.104694685519961,-1.5515274509987527,1.175696857224222,-0.61784308632698,132,146.0,123.0,104.0,162.0,126.0
2.556980671685955,-1.5542094883502393,-1.5172513084278416,0.2479736848151838,-1.1679583431730671,-0.6125798940956885,0.96648195959108,1.6157357884561687,0.9334395325563222,-1.031531608554457,180,185.0,184.0,174.0,203.0,155.0
5.78316613439144,-5.5929604005030065,-2.8122349648542895,-0.4504630077547126,-0.5068432106080909,-0.07433729791313731,-0.43424573836532393,-0.9172712151436506,-0.466320514733371,0.02443690171281467,188,196.0,178.0,209.0,197.0,161.0
2.823425413588088,-1.7110207630519623,-1.7558925739379785,0.8069518038913076,0.39629267303668214,-1.6663573324208363,0.7130887766593771,2.4095284553694,-0.6642767044276885,-0.3775272026211994,172,165.0,181.0,191.0,157.0,164.0
2.2943021089277913,-1.089405456996748,-1.8225247082256375,1.9631580189826316,1.483600098119713,-0.9246691691774357,1.4109430542610402,1.919635212448569,1.5858962960603669,-0.6198236520065216,178,173.0,176.0,167.0,176.0,197.0
3.4469590990286294,-2.8942394676305714,-1.391656130367967,-1.181244829347739,-2.7073262809605905,-0.1804541983648482,1.6756371335683031,-0.27141193229017035,1.339598486078047,-0.6330721741423743,178,212.0,175.0,186.0,192.0,126.0
1.8292463017403762,-1.849308362561787,-2.910979969850775,-0.6041142487383107,1.1593280659603122,-2.5686810807911606,0.19575182055828594,0.5360437348332148,-4.348373957029391,0.9568123932885755,156,153.0,183.0,173.0,106.0,167.0
2.5226303717094103,-1.6920570279439706,-1.852790421891843,-0.2167662049779461,-0.1692181990710566,-0.34608875331531547,0.569419625160733,0.12208199093665478,-0.0781835958581128,-0.3605627405814123,173,180.0,172.0,168.0,184.0,159.0
-2.817241429225179,1.0558802263340195,-2.258658624084299,-0.3578695301304657,0.15259044118507106,0.4145480763057517,-1.3604927415644454,-0.18876399952625078,-0.15835593057232472,-0.6828726538929929,143,131.0,114.0,158.0,157.0,156.0
5.989901839675943,-4.253679969668147,-1.5416122355473378,-1.947577238605454,1.065412438371986,0.6712115508063857,-0.7011272831977893,-0.5994569865132393,0.05492774627931269,-0.20267421421864393,178,178.0,179.0,179.0,191.0,163.0
-3.044437321053678,2.349944629107641,-2.0570646853190757,-2.171162628351556,1.3527816547801357,-1.696663894616798,-2.067382235203438,0.6610445347281451,-4.116815861371691,0.0703988066606825,131,113.0,76.0,192.0,117.0,158.0
-3.382976722863928,3.0413728309225854,-1.4903438942260874,-0.45473842770644357,4.207148707837943,0.5153338077007509,0.46215121276839755,-0.9224670255416135,0.3700936249841182,-0.5734431443818927,140,149.0,98.0,103.0,151.0,197.0
-3.1910560768990326,2.7791441958739322,-1.0730956820298252,-0.8329365389886074,2.0527192384398947,0.7914646026668698,-0.5509777214763333,0.030648240030978113,0.8385508609285071,-0.6842615623459684,140,136.0,116.0,129.0,156.0,161.0
-1.1621991908468268,-0.23474882927866295,-2.9346051299792784,2.9636034702563325,1.7705248130166265,1.1359182829333907,1.3487309098532714,-0.14808587736340517,3.217852631072709,-1.7268729822405764,171,171.0,159.0,121.0,182.0,221.0
-4.3523311440941015,3.491725087285359,-1.0575825051434788,-3.731048934622229,0.008524586000560889,0.22377666195274148,-0.315542675099315,-1.8290924451755477,-1.9822618304092474,0.30143582284617637,124,130.0,112.0,125.0,126.0,127.0
-2.5766815531637572,3.019707853513694,-1.339740553714624,-0.5896401980506234,2.096666165655297,0.6947315581567446,-0.5377012518590554,-0.16290291972548987,0.5359950491087248,-0.4559383785842545,147,142.0,135.0,126.0,166.0,164.0
-0.007243853141004773,0.29690992573842034,-1.9127396772000846,-0.2631491283827571,0.10840577013758278,0.9455466925867687,-3.4295530676005623,1.870194393928518,-0.5834048158451782,-0.557318128993887,158,106.0,171.0,169.0,183.0,160.0
-5.862869490124306,4.565764324766222,-0.3020207519561263,-3.9648308773363032,-0.8027573728445816,0.6285981013486689,-0.34205726785156,-0.8663307078038082,-0.8968578280238865,-0.2851076681019722,112,126.0,106.0,107.0,129.0,94.0
0.7137885693206848,-0.07582783765674583,-1.5285783612334913,0.7877051912843568,1.076262186098679,-0.2391612048028367,0.16057384661461405,1.7518450240702013,1.663615152440007,-1.350481569400405,167,155.0,151.0,160.0,206.0,165.0
2.206993323111969,-1.1570189090346434,-1.4278726161992628,1.4386920901334024,0.09613591771852414,-0.8879016597189201,1.5562640269309629,2.3110920359120035,1.583421172275306,-1.0301042281755082,176,196.0,180.0,167.0,176.0,163.0
2.0592382799197395,-1.2910679538198024,-1.5035308580052924,0.6652597296056862,0.02839008795539194,0.2715728217768117,1.1964693096292045,1.2020933833556604,2.184682925016983,-1.2448815652154923,175,179.0,200.0,141.0,196.0,160.0
-3.000216659948586,2.2701245846941114,-1.570712903200669,-1.357913569921422,2.1926044123910735,0.3059051159116846,-0.29952705876917013,-0.548243974192895,-1.172443458432754,0.07436749683746625,134,131.0,146.0,105.0,126.0,161.0
6.106515593575072,-5.5175891698644755,-2.834626510355746,0.13069665021865687,-0.6618527639523557,-0.7622743257245207,0.08567674705473971,-0.03890429579292314,-0.41838639166511027,1.220241334304709,193,199.0,208.0,205.0,189.0,162.0
-0.9884701520922411,1.3124595072901313,-0.8474413208650547,-0.8063522562097221,-1.4355859294159146,-1.21355378278897,0.8937983545206004,1.9818995113881441,-0.18161154573955574,-0.41616490881491947,149,156.0,156.0,169.0,132.0,130.0
6.176517145868049,-3.767641990880585,-1.7731813864649943,-0.24938577419615565,2.257416338452945,-0.8296403480470816,1.410117651948824,0.5873954977083811,0.8265118905531685,-0.72233369112266,194,206.0,195.0,173.0,185.0,209.0
-3.9404184497548735,1.5607433667523485,-2.1697478700195756,0.6331087676092588,-1.7063579356567666,-0.509551099727697,0.15287580051710958,0.9812111851583244,-0.09404024126020388,-0.587007235979617,143,132.0,155.0,155.0,137.0,136.0
-0.09698479786896641,-0.3014409253425861,-1.4877252436080988,-1.4222827563304312,0.42729785042484386,0.3815806536078579,1.084743845266085,-1.0181954578839159,0.06605449780191447,-0.152217663795205,150,156.0,167.0,120.0,153.0,154.0
-2.3473704920667053,1.4659893961603516,-0.8682795418522403,-3.7528506699309894,-1.7979917014704676,0.9287538538077004,-0.40974514081616603,-1.6934169907939551,-0.8637902802916108,-0.02560930348294006,134,142.0,145.0,130.0,155.0,100.0
4.48977231556065,-3.3301449485141723,-1.5252269715959612,-0.6110902643366338,0.5467197010078567,-0.36109430195875575,-0.17841139695689234,1.0879200796989088,-0.39172951131280653,-0.4142271042337355,174,170.0,170.0,187.0,183.0,162.0
0.439730623487305,-0.1365240652414873,-1.7367406491720059,-0.4343895234387088,0.9408362962420207,-1.2686292634523166,0.9482821130236264,0.5086216402886357,-0.4805560646426499,-0.8509219692197272,157,167.0,145.0,161.0,153.0,161.0
-1.5710170386609892,-0.14631940154923176,-1.8653124040911666,0.7756460193362665,-2.169603047137717,0.575047742744267,-0.2827665710989309,1.444180645308818,1.6926941594579552,-1.2653239110741423,155,145.0,170.0,156.0,174.0,132.0
2.558392725094005,-1.5978604199411708,-1.7598891633249434,0.08375160110803671,-0.5769956985715018,-0.6616925793090732,1.2787441818551788,0.6955426627522695,0.4545913194530458,-0.4919308284957667,177,193.0,198.0,164.0,172.0,158.0
-4.288247275039514,3.7989825522277934,0.8078256392571456,-2.0222673129510382,-0.20868488867576462,-3.106144536120747,0.3282518413491399,-2.6145986402845494,0.001891288324930635,-0.18383584603310585,127,157.0,128.0,112.0,112.0,128.0
-3.790106952416144,3.4200506642675332,-1.5250178894952597,-1.2246757249565279,2.6556649374818697,-0.16870537923280107,-0.06936048158848265,-0.07499425598894367,-0.8645008851953683,-0.3183981357040429,133,130.0,126.0,117.0,130.0,163.0
0.03712231054493115,-0.11969736103680713,-1.157545457861265,-1.5404281047918569,-2.4424727143740226,-1.1908569227437358,0.7516153942213482,1.5654330903591436,0.7596417814957411,2.0659320528147815,153,167.0,156.0,172.0,148.0,123.0
4.030877459880629,-2.587110962545826,-1.351743908848675,-1.5141249027104082,-0.18477180426348871,-1.2819514337731763,0.5429575280808033,1.1450492167328792,0.5704257222521735,2.574492520115598,172,163.0,182.0,180.0,177.0,156.0
-1.9535423706344581,1.4562667167322074,-1.8147828129735395,-2.7859425026521847,-0.6317941917593527,0.09575973033165583,-1.7141497220099144,-0.19701225770375755,-1.5273184709978673,1.1448091691581683,140,133.0,153.0,150.0,136.0,128.0
1.6308056731132765,-0.7662601877294327,-1.9117559846780752,1.1080999921760657,-0.06265700484937632,-1.4813795525136737,0.3809129774295896,3.047636695211017,1.4733344927037364,1.8349463418750107,169,157.0,176.0,192.0,156.0,162.0
-0.535009494034335,1.359620215791639,-1.012841685432055,-1.5453243478893952,-2.4395018090555287,-0.9946623913676897,1.207118409126901,1.1707926520288343,-0.42973666047212045,-0.3979528852197729,152,158.0,181.0,159.0,138.0,122.0
3.649145545748588,-2.209841452127197,-2.309056261813388,1.8248934039518703,0.8933862502271424,-2.048565661836965,1.7340318747283814,2.4527669029142416,1.8904902267343886,1.1836940447657331,195,203.0,188.0,188.0,202.0,194.0
-2.751932811938398,1.6920498941863178,-1.463248393954381,-2.8774537042919173,-0.5406710178997766,0.45032442547287194,1.1363785019478785,-2.686069327258307,-1.2317135913901487,0.07734892256613941,136,162.0,135.0,111.0,147.0,127.0
3.442630903632501,-3.1034807142647085,-2.2006346164607646,0.5097271304785537,-0.4650776365609696,-0.6083845919244364,0.2907682178872615,1.663786335062104,1.7552181253222678,1.6412404463086543,178,182.0,183.0,178.0,188.0,161.0
