COMPONENTE_1,COMPONENTE_2,COMPONENTE_3,PUNT_GLOBAL,MOD_RAZONA_CUANTITAT_PUNT,MOD_LECTURA_CRITICA_PUNT,MOD_COMPETEN_CIUDADA_PUNT,MOD_INGLES_PUNT,MOD_COMUNI_ESCRITA_PUNT
0.7581258441379292,0.5487419985045384,-1.8763140085176688,172,157.0,168.0,154.0,182.0,198.0
-0.06033187515833472,-0.5684259580354835,-0.8669930262956398,156,207.0,130.0,116.0,203.0,125.0
-2.380147326389811,1.6957982989241047,-1.363678684496756,148,121.0,151.0,122.0,188.0,157.0
5.180112348022153,-3.4373761384422865,-1.6399807766834111,178,176.0,187.0,174.0,189.0,162.0
-2.159824937568183,2.229032461487365,-1.5667264004351324,150,118.0,150.0,152.0,166.0,162.0
0.29704238307267933,-0.26787495569168746,0.1868170143282514,157,132.0,169.0,178.0,177.0,130.0
-0.6897129008561728,0.26094971483370594,-0.9553027400006087,148,157.0,174.0,103.0,188.0,116.0
-1.6168803091145023,0.2803721676137493,-1.129746567368485,137,140.0,153.0,125.0,172.0,96.0
-3.914589968315094,3.2219520754419038,-0.9548249181071616,134,151.0,119.0,118.0,148.0,133.0
-4.199163670132749,4.342104686182675,-1.2140624503726787,137,151.0,124.0,134.0,120.0,156.0
2.310758993733033,-2.5742982455965535,-1.7251221113935575,169,151.0,179.0,170.0,211.0,132.0
-1.3987334126137592,2.0440379881841695,-1.8294440595447212,149,117.0,166.0,165.0,135.0,161.0
-0.26973531539755197,-0.2146354003139872,-0.7422057515839042,152,157.0,156.0,155.0,190.0,103.0
-4.171552817972269,2.939323220689512,-1.3144838970515786,124,97.0,127.0,105.0,148.0,143.0
-4.368854478961688,1.5739389586148673,-2.0738369223099826,133,113.0,154.0,104.0,166.0,127.0
0.8293123202763165,0.6020201885961887,-1.6034913294591395,166,171.0,160.0,170.0,170.0,161.0
0.48254637763521785,-0.7737816917709023,-2.0100856634316333,160,169.0,152.0,115.0,198.0,165.0
3.5317857646575788,-2.710264347810538,-0.9469866302457869,170,180.0,189.0,119.0,207.0,155.0
4.988338971453875,-4.4864915662487626,-2.5374631081594106,187,197.0,204.0,184.0,190.0,158.0
-2.830235687328961,3.953606850893758,-1.123851638737732,152,141.0,147.0,147.0,164.0,163.0
0.9585653703481924,-1.171491570767788,-1.1602077222667964,163,154.0,138.0,178.0,222.0,122.0
0.48631900225219366,-0.4184720138663319,-2.117811313554655,171,123.0,110.0,209.0,217.0,194.0
1.693886418275812,-0.7406373287654873,-1.6671777053030066,175,186.0,156.0,192.0,183.0,160.0
0.881952348764787,-0.6644581459704211,-1.0506662147897505,164,141.0,167.0,180.0,206.0,128.0
1.2378043102305647,-0.40129850703021247,-0.8605018225893329,169,177.0,162.0,196.0,183.0,125.0
-0.2231242792775231,0.34893468727904176,-1.514746313690008,156,147.0,130.0,166.0,181.0,157.0
-1.890957333780796,1.225256797476564,-1.1687056985646878,145,153.0,148.0,114.0,180.0,129.0
3.41044703637279,-2.9395986338697115,-1.9046266576060988,184,187.0,196.0,162.0,219.0,154.0
-4.081778899275318,3.5503300860001508,-0.8043876483125512,132,117.0,135.0,127.0,154.0,127.0
-1.3506622455671202,1.3035314810387042,-1.5111529442561513,145,165.0,135.0,150.0,128.0,146.0
-2.6524973213739527,2.866198087797076,-2.0198178949809282,148,115.0,129.0,135.0,156.0,205.0
-4.609036591182132,4.879174838686931,-0.8910864141425442,137,121.0,129.0,126.0,151.0,158.0
2.2551791508763426,-2.133362539300043,-2.125680336781132,159,170.0,166.0,171.0,156.0,130.0
3.5404838964054908,-1.7655924528421965,-0.5160971665634296,166,214.0,157.0,130.0,197.0,134.0
1.3921483340922665,-0.8009058043115429,-2.4247012979822333,172,189.0,167.0,120.0,169.0,214.0
-4.727018596750022,2.469885001453508,-1.549250420255105,106,92.0,109.0,84.0,122.0,125.0
3.459755507965666,-3.152137559151878,-0.6960136677000042,178,169.0,172.0,181.0,202.0,165.0
0.5019868291351698,-0.4806890424363547,-1.9950442840999825,164,130.0,174.0,168.0,193.0,157.0
-0.8762483189518192,1.1459621337439503,-1.677075671972484,155,149.0,146.0,152.0,166.0,163.0
10.092586471161667,-7.285578641245599,-1.6005485531409342,203,205.0,202.0,217.0,231.0,159.0
2.6631304769154327,-1.975356560935561,-1.3585645959941006,165,173.0,161.0,154.0,178.0,158.0
-4.433258147387136,4.3264964712806195,-1.3137670716632839,136,120.0,122.0,139.0,135.0,162.0
-4.000573120612336,2.427829768798012,-2.5771046823177666,144,151.0,145.0,130.0,138.0,158.0
-0.7519801226438743,1.1793294840652926,-0.8299524741740955,153,137.0,162.0,161.0,179.0,128.0
1.3404751280231602,-1.5391064076011083,-2.2687262455358836,169,146.0,174.0,188.0,174.0,163.0
1.6604568962930903,-1.236781952106643,-0.7562288153432947,165,175.0,188.0,199.0,183.0,80.0
-5.556172261521862,2.103408197337473,-1.8749425079403512,132,147.0,122.0,119.0,150.0,123.0
1.9464913064748675,-0.7811230477943059,-1.8623752222142715,173,173.0,192.0,163.0,173.0,162.0
0.12117313870268427,-0.3624908196736345,-1.9029440120428978,145,176.0,172.0,142.0,105.0,129.0
-2.2705735297962666,2.2167244643048627,-1.2910493534189011,149,109.0,157.0,152.0,170.0,156.0
7.636910010850202,-4.382470303103942,-0.7087660760038955,187,208.0,201.0,170.0,199.0,159.0
-1.1684043004910503,1.4730478617870533,-0.7981677247560036,154,200.0,129.0,138.0,176.0,128.0
4.353067486858436,-3.5478291157066484,-0.5145303030105735,194,202.0,190.0,200.0,218.0,158.0
-0.9504148810661911,0.863521672577325,-1.6001922624593952,145,174.0,154.0,128.0,137.0,134.0
-2.60786793695734,1.1389890083132586,-1.1778231868721112,127,124.0,151.0,135.0,148.0,78.0
3.277672289042353,-2.5814972751853444,-1.2348165625304832,179,212.0,194.0,168.0,191.0,129.0
-1.3635897680587838,1.611765590915118,-2.0359985314453555,151,129.0,149.0,149.0,170.0,156.0
-4.4265771903731,2.3522892730756735,-0.8342431729946838,118,115.0,115.0,64.0,172.0,124.0
1.2717063072202035,-1.2739686665016616,-1.5857228234294716,164,151.0,164.0,153.0,195.0,159.0
-4.921883729891963,3.192183026408708,-1.5332341029724046,114,109.0,114.0,95.0,123.0,130.0
-3.070688896396168,2.098203361859587,-1.204214222002956,115,124.0,157.0,114.0,180.0,
3.3467452260960764,-2.5524788655198707,-1.9904451636702498,172,122.0,195.0,181.0,198.0,163.0
-0.42781102727180514,0.09555883972613115,-1.891260020163831,154,117.0,151.0,160.0,184.0,158.0
-3.6552714363204766,3.0359176850766305,-0.7231617038067238,133,122.0,160.0,104.0,158.0,122.0
3.671256308815132,-3.569717659290478,-2.1289124252325413,170,145.0,204.0,204.0,170.0,129.0
3.4184139395343953,-2.8669313305162962,-1.3081765770049094,181,182.0,208.0,175.0,210.0,132.0
-3.073659893224912,2.981982535345772,-1.2768609315493287,144,114.0,135.0,125.0,183.0,162.0
-0.7617852742735954,1.086493123670253,-1.253809878463326,144,156.0,171.0,175.0,116.0,102.0
1.4602941035877024,-1.0502729074899289,-1.4572610170114046,163,183.0,192.0,171.0,122.0,145.0
7.164835552092014,-4.772327447812512,-1.608955291021379,195,179.0,190.0,201.0,215.0,188.0
0.9503362276763602,-0.9379710500717274,-1.5637899651451146,163,150.0,180.0,187.0,171.0,126.0
-0.8625610350082212,0.6930059850229113,-1.6539421234720704,153,108.0,193.0,130.0,180.0,
2.3358107799878343,-1.054768801131431,-2.2485075339444034,178,162.0,174.0,169.0,184.0,202.0
-4.466761391079417,3.8973824122830854,-1.4254643250782844,130,121.0,141.0,111.0,121.0,158.0
-0.5121710114510255,1.5014805699587226,-1.8702379747390525,162,152.0,130.0,160.0,172.0,197.0
1.9786329254318005,-1.4310305672635122,-1.7642384897015675,170,185.0,165.0,155.0,186.0,159.0
3.979696788150618,-1.7237759812137385,-1.2692818614286847,177,196.0,175.0,172.0,181.0,159.0
-1.7149439629267158,2.458930624775168,-1.5292347718703916,155,121.0,170.0,155.0,162.0,166.0
4.434276338428416,-4.329732543906374,-2.58612543014047,179,166.0,178.0,190.0,200.0,162.0
-1.1938246695313,2.1093956943661745,-1.1779030441701865,160,145.0,188.0,136.0,172.0,160.0
2.3293790366578393,-0.707568832179672,-1.5353980234032025,181,221.0,179.0,170.0,174.0,161.0
-5.373326152018122,4.449770446400553,-1.4248076845198507,124,109.0,108.0,117.0,123.0,161.0
2.294235168224104,-1.1894175794460933,-2.201630723748565,167,140.0,159.0,178.0,173.0,187.0
5.617725835610526,-3.4897122721212654,-1.0148974978625567,192,200.0,197.0,199.0,207.0,158.0
2.450298737181431,-2.302615681478204,-2.2165952650600618,169,148.0,184.0,174.0,173.0,166.0
1.833192904879342,-1.1427214888651378,-1.1866115806077673,163,133.0,164.0,200.0,193.0,123.0
-1.354350519054089,1.0814976372251366,-1.7323205860206177,151,165.0,172.0,132.0,141.0,146.0
-5.054600515691863,5.10704907163123,-1.1571007695226527,134,122.0,113.0,151.0,122.0,163.0
3.8091924779657,-2.8915204206353455,-2.3753866727176147,187,167.0,171.0,195.0,207.0,193.0
2.737882906518305,-2.086895414909225,-1.2415592673759435,181,187.0,185.0,182.0,220.0,130.0
0.006175114589484956,0.9496901777235143,-0.881370119316228,158,164.0,166.0,160.0,169.0,132.0
-5.551655873875605,4.521074390197599,-0.6618732508172852,124,111.0,123.0,113.0,144.0,131.0
-1.9306258965865088,2.481098507898511,-0.6137525683109355,145,180.0,140.0,188.0,106.0,113.0
1.0787152785499012,0.15411629323790765,-2.0784907395635686,172,153.0,171.0,165.0,175.0,194.0
3.9187335025591277,-2.9472919296871787,-2.119279480304698,185,206.0,175.0,173.0,204.0,166.0
4.066616035305244,-3.2838143790464716,-2.723648334342771,186,165.0,172.0,186.0,193.0,214.0
-0.5409107924056873,0.9667761477664611,-1.9044032774531212,166,128.0,164.0,122.0,203.0,215.0
6.439577897426423,-3.5910694292033716,-0.7722218465940016,192,223.0,202.0,175.0,205.0,156.0
-0.8792250082012777,1.2920757782065542,-1.4821998435130592,156,136.0,166.0,129.0,188.0,161.0
-1.2542640618155825,2.115213451524648,-1.040830362290515,161,131.0,172.0,149.0,194.0,159.0
0.43455738008670575,0.5925514691983578,-1.3328811965642677,167,145.0,202.0,153.0,172.0,161.0
5.539519132312084,-3.329950634717978,-0.15136730410792162,173,223.0,167.0,156.0,189.0,129.0
0.9688003496450098,0.03179013375734966,-1.407493747623325,163,176.0,179.0,171.0,155.0,133.0
-5.732719740950899,5.456585043847918,-1.508468630540105,128,118.0,92.0,105.0,127.0,197.0
6.602539753740927,-5.702154381620353,-2.8858461273137657,202,221.0,208.0,220.0,199.0,164.0
-5.704553127332013,1.9827971752238638,-1.3390973886834658,108,103.0,118.0,72.0,176.0,71.0
0.9322855558891788,-0.8372980288865413,-1.2765715583613553,161,166.0,154.0,149.0,191.0,146.0
2.171891741056283,-1.57490639153837,-1.416715701991796,170,184.0,163.0,179.0,173.0,152.0
-2.153394292120498,1.626784340559365,-1.0420642626103858,134,141.0,184.0,144.0,105.0,96.0
-2.0630397262337157,1.918040530437961,-0.9540920589051909,147,129.0,142.0,154.0,181.0,131.0
0.62671788660409,-0.3997623367150562,-2.498116763078825,171,141.0,153.0,167.0,199.0,197.0
4.6147167815088155,-2.738196132650826,-1.5365271671642855,172,189.0,159.0,165.0,187.0,162.0
3.86645371912718,-3.2027342437821438,-1.900975229647145,175,141.0,158.0,193.0,219.0,163.0
-0.36015391605498853,2.226972015004205,-1.6746110150315472,171,146.0,161.0,179.0,150.0,219.0
-5.983323614213908,4.792660879412542,-0.6353722779428334,117,123.0,100.0,104.0,131.0,127.0
-1.4193243943699099,1.8140578341266376,-1.109568638215284,150,176.0,123.0,165.0,130.0,158.0
5.33487463156524,-5.0802657813224945,-2.425798062449297,191,219.0,172.0,186.0,218.0,158.0
-2.9594852957188538,3.172948456255206,-1.6359315496808944,140,128.0,131.0,138.0,140.0,161.0
0.6806283671046118,-0.8011135266339782,-2.293036149000819,167,149.0,173.0,179.0,176.0,159.0
0.8053400070893367,-0.3715429777639655,-1.7363249636997322,153,173.0,177.0,158.0,125.0,131.0
2.218836501207563,-2.7392150845793637,-0.9282964347465487,165,201.0,194.0,155.0,181.0,96.0
-0.9371151387262369,0.8643960356396215,-1.5691423184057434,156,114.0,171.0,139.0,196.0,158.0
-6.816087553623066,5.815379439784721,-0.4397484926427182,111,109.0,96.0,89.0,135.0,127.0
1.3670315928637244,-0.7347457698170237,-1.9870807819398864,170,119.0,202.0,169.0,198.0,164.0
-1.142337287000604,-0.1796637334496321,-2.813286009858939,163,170.0,170.0,158.0,155.0,163.0
-0.3323516482503338,0.48414527119834305,-1.0058940519760786,157,146.0,171.0,156.0,180.0,131.0
1.419317461317693,-0.5331962177238889,-2.221808562806765,171,155.0,157.0,158.0,184.0,200.0
4.323443710558096,-3.312827890536518,-0.9120268168471529,192,194.0,200.0,167.0,186.0,212.0
-3.401004021943343,3.3273041052631345,-1.5898129816064104,136,93.0,122.0,158.0,147.0,162.0
1.23064339412424,-1.330269418229128,-2.5176949101833768,157,167.0,151.0,146.0,155.0,166.0
-0.7616768656025735,0.18206794910659077,-1.0054332745865855,147,160.0,147.0,137.0,163.0,127.0
-0.48458660392411756,1.4613021537033861,-0.7601305240985645,162,157.0,157.0,179.0,186.0,131.0
6.431368125409443,-4.228228959153878,-1.1033621174701254,183,189.0,192.0,190.0,184.0,159.0
-1.7256957809254234,0.8212262817319403,-2.3849667013712357,139,121.0,144.0,151.0,128.0,153.0
5.377992377421132,-5.047749524094404,-3.3317875573811886,189,173.0,193.0,190.0,173.0,215.0
3.5605944210270364,-3.399144994849303,0.006231772387882133,178,164.0,196.0,201.0,202.0,126.0
3.5903798163740106,-2.576069453777266,-2.3778767568125976,180,161.0,203.0,169.0,176.0,193.0
1.821231693875914,-1.118618535024516,-1.2340839737296398,169,168.0,182.0,181.0,182.0,132.0
0.8288373275078783,-0.8793045541411042,-0.69556672760744,153,180.0,156.0,151.0,183.0,94.0
1.6519280305206143,-1.3386446121170406,-0.689222773454926,153,163.0,168.0,177.0,184.0,72.0
-4.45750651079742,3.200855563928893,-0.3872371784714276,130,121.0,110.0,138.0,181.0,100.0
-1.5871368944885496,0.2810180356880002,-1.95274048897544,154,132.0,152.0,164.0,193.0,128.0
-2.458491165152067,2.0903349504362234,-1.242637748966717,137,158.0,146.0,108.0,137.0,138.0
6.100095592068434,-3.976505683911278,-0.42571383743291547,181,186.0,212.0,175.0,209.0,125.0
-5.467932298816593,4.484771567849571,-0.2881143803458454,121,101.0,137.0,113.0,159.0,94.0
-4.790521061317799,4.270775365495531,-1.0914966827269545,103,118.0,118.0,149.0,129.0,
4.653196356793204,-3.634807403445412,-2.1478433822297553,189,189.0,199.0,183.0,203.0,169.0
1.8088561411891448,-1.024185545331355,-1.5495752751139997,172,136.0,193.0,192.0,171.0,167.0
-0.6919622333697811,1.1102077192071216,-1.4153730575751056,158,167.0,133.0,146.0,186.0,158.0
-2.223185295814656,2.3687975275266346,-1.025581747086581,149,109.0,174.0,152.0,166.0,143.0
-0.7113915162260741,0.6166592653095794,-1.2746912894994966,154,171.0,135.0,137.0,172.0,154.0
-3.873631808321893,3.3264343101258587,-0.7699590378249227,132,104.0,112.0,166.0,155.0,124.0
2.229381332990223,-1.2438131478162624,-1.9088656826846158,172,196.0,158.0,183.0,167.0,158.0
1.291126828661257,-1.5090784415879983,-1.3131595033418517,156,120.0,162.0,162.0,210.0,125.0
-3.4444077128431347,1.6555450445311253,-1.7920755831768655,126,108.0,107.0,77.0,177.0,160.0
1.2004075934377993,0.2361311781170981,-1.7638000393016462,167,160.0,190.0,172.0,150.0,165.0
2.5571724378004963,-2.0039025049738317,-2.2781352028597452,168,169.0,159.0,161.0,187.0,165.0
-2.124590074788365,3.3814044077766057,-0.5963778841478127,160,139.0,167.0,146.0,190.0,158.0
1.1780972654060038,0.7314487545084941,-1.8234132239304348,176,176.0,187.0,158.0,164.0,197.0
6.15573491566536,-4.929670996296567,-1.1537692132454547,151,169.0,186.0,192.0,208.0,
0.0994492719566264,0.38965554545379966,-1.7183505197576094,160,121.0,170.0,183.0,165.0,160.0
2.55131647663342,-2.253871353024768,-1.9561634656841678,177,134.0,192.0,197.0,203.0,159.0
2.4596519718642864,-1.8575708315837045,-1.6084933443500393,173,190.0,194.0,161.0,165.0,156.0
-3.5784720709986333,2.8295788397225987,0.23773817292782176,131,163.0,131.0,90.0,175.0,95.0
8.509648062069216,-4.423331559452145,-0.9869070387208656,204,240.0,178.0,203.0,204.0,196.0
-0.30657003111604336,0.22707362437317616,-1.0822978393886826,155,151.0,184.0,155.0,167.0,116.0
-4.148434712909472,4.213611656223613,-1.2470949981455104,136,124.0,127.0,130.0,137.0,160.0
-1.795834357118264,2.3687739671538885,-1.394671582069046,153,132.0,146.0,152.0,175.0,162.0
1.2693390710253052,-0.4511782212104022,-1.760091307723199,170,149.0,167.0,184.0,189.0,161.0
-2.289606550178691,1.558485347784789,-2.0400994320941495,138,119.0,140.0,141.0,136.0,155.0
5.319972652949733,-5.047365001165903,-1.9485322416577764,190,214.0,196.0,200.0,215.0,125.0
-1.3532166547190299,2.327905824077289,-0.7503744662317667,153,178.0,151.0,157.0,153.0,127.0
-4.858340876089009,4.712372295759194,-0.9287544794647675,130,135.0,140.0,124.0,112.0,141.0
-1.2968274268784608,1.5209224839999351,-1.9050355099865426,151,145.0,143.0,150.0,153.0,164.0
-1.0485488980169904,0.20955994871566347,-1.3880813781078876,138,150.0,152.0,96.0,134.0,160.0
-5.1523606832631055,4.754955144628548,-1.6919592935810202,131,104.0,114.0,120.0,126.0,193.0
0.5481572768168935,-0.5287101688290915,-1.8681382670581195,154,141.0,168.0,160.0,156.0,144.0
1.710125642055334,-0.9889951990173309,-1.810369438431407,172,149.0,169.0,189.0,191.0,163.0
1.1802913429784425,-0.5099045549636961,-1.8525138612440095,165,151.0,170.0,164.0,179.0,162.0
2.0966133968480083,-1.8356179104617198,-1.5537986734173397,164,174.0,185.0,173.0,143.0,147.0
-0.7035829600361173,1.8296453741617327,-1.7681248976500132,155,148.0,164.0,174.0,126.0,162.0
-4.418424069916427,1.746797582608098,-2.274749893368395,144,148.0,140.0,102.0,178.0,154.0
0.18102176285373672,-0.048459810143047385,-2.0707152551522356,154,131.0,156.0,171.0,151.0,160.0
1.4052454955262181,-1.3529562908769501,-1.6936665149127406,159,167.0,194.0,156.0,147.0,131.0
-2.8196096809946516,2.4995973380609886,-0.6017816566628938,135,150.0,161.0,79.0,162.0,125.0
4.4215233755928285,-2.6823524573315467,-2.3373084637461594,186,143.0,202.0,179.0,183.0,221.0
-1.5638860093773268,1.2488902187525306,-1.2511567137014548,148,138.0,151.0,140.0,154.0,156.0
-0.358121446681008,-0.6085600046804404,-2.632597383572229,142,139.0,140.0,140.0,135.0,156.0
7.2017350162598905,-4.276166923376165,-1.8015275749179187,203,192.0,221.0,218.0,188.0,195.0
0.8016434407301234,-0.36305532139822316,-1.759172467421998,169,124.0,170.0,180.0,205.0,166.0
-0.9476973541060406,1.3166758611738953,-1.0432310193813723,149,158.0,158.0,143.0,161.0,125.0
7.274635785251762,-4.907190650162825,-1.6215350184709316,199,188.0,199.0,190.0,204.0,215.0
-0.814268613275785,0.9049851145198633,-2.565901194895976,160,141.0,159.0,148.0,160.0,191.0
-5.020234551296353,4.369136808370859,-0.812701642223555,128,97.0,114.0,136.0,146.0,147.0
2.8104640330232993,-1.565641083716457,-2.412576025796404,181,168.0,176.0,171.0,190.0,201.0
-0.17634653521562016,1.3978090166002628,-1.250062457600476,165,132.0,184.0,183.0,167.0,158.0
0.11842581723403452,-0.7866218971105501,-0.743907496491786,147,158.0,166.0,148.0,173.0,88.0
1.81181588986127,-1.0875244325571665,-0.7282573092271235,182,117.0,206.0,186.0,205.0,194.0
-0.6068230924817809,-0.5428870812062854,-2.2013707462612673,149,128.0,130.0,124.0,202.0,163.0
-2.2776357262305305,2.4062052343359333,-0.42372438153064884,144,183.0,152.0,130.0,132.0,125.0
1.6988890200628979,-1.1253472220849259,-2.6193694745737894,163,166.0,163.0,148.0,152.0,187.0
-0.8749619189420598,1.6557877459024557,-2.057465336778411,160,143.0,156.0,152.0,152.0,197.0
3.0204404413446966,-2.572504079474802,-2.218121946680027,174,165.0,173.0,173.0,183.0,
-3.0786106786805303,2.1576696079421183,-0.962474311508101,132,97.0,110.0,172.0,159.0,122.0
-3.6126973821493102,2.5972518686245776,-0.7007258763359199,123,120.0,144.0,150.0,147.0,55.0
-1.8015754221271074,1.8082998715206535,-0.9540724399191389,149,145.0,157.0,149.0,164.0,130.0
2.659204248938836,-2.5258007954339337,-2.7968285817131964,175,174.0,141.0,163.0,185.0,213.0
8.989558171846092,-4.525946026165601,0.41932975612344753,190,220.0,203.0,177.0,220.0,132.0
-1.0744934338106291,-0.5992396427710106,-1.5398956681125022,151,171.0,153.0,122.0,178.0,130.0
4.545087454475529,-2.736652362718623,-2.3432652985677853,195,176.0,194.0,209.0,176.0,219.0
-2.958368229814885,0.8258656587153982,-1.3589690756844528,130,164.0,109.0,134.0,147.0,95.0
4.961614125418602,-3.740390650819993,-2.467961010337384,199,165.0,207.0,213.0,221.0,191.0
0.5966431678038177,-0.26995205976682873,-1.1714929657003768,160,190.0,148.0,169.0,170.0,125.0
3.3106346293086517,-2.1776694481224643,-0.7040068085471751,190,178.0,181.0,179.0,191.0,221.0
-1.8035682094340593,2.317029442813303,-1.1301889855267466,154,148.0,143.0,155.0,166.0,159.0
